USC00331515,19780312,SNWD,0,,,0,
USC00331515,19780313,SNWD,0,,,0,
USC00331515,19780314,SNWD,0,,,0,
USC00331515,19780315,SNWD,0,,,0,
USC00331515,19780316,SNWD,0,,,0,
USC00331515,19780317,SNWD,0,,,0,
USC00331515,19780318,SNWD,0,,,0,
USC00331515,19780319,SNWD,0,,,0,
USC00331515,19780320,SNWD,0,,,0,
USC00331515,19780321,SNWD,0,,,0,
USC00331515,19780322,SNWD,0,,,0,
USC00331515,19780323,SNWD,0,,,0,
USC00331515,19780324,SNWD,0,,,0,
USC00331515,19780325,SNWD,0,,,0,
USC00331515,19780326,SNWD,0,,,0,
USC00331515,19780327,SNWD,0,,,0,
USC00331515,19780328,SNWD,0,,,0,
USC00331515,19780329,SNWD,0,,,0,
USC00331515,19780330,SNWD,0,,,0,
USC00331515,19780331,SNWD,0,,,0,
USC00331515,19780324,WT03,1,,,0,
USC00331515,19780401,PRCP,15,,,0,1800
USC00331515,19780402,PRCP,0,T,,0,1800
USC00331515,19780403,PRCP,13,,,0,1800
USC00331515,19780404,PRCP,0,T,,0,1800
USC00331515,19780405,PRCP,0,,,0,1800
USC00331515,19780406,PRCP,38,,,0,1800
USC00331515,19780407,PRCP,0,,,0,1800
USC00331515,19780408,PRCP,0,T,,0,1800
USC00331515,19780409,PRCP,0,,,0,1800
USC00331515,19780410,PRCP,0,,,0,1800
USC00331515,19780411,PRCP,94,,,0,1800
USC00331515,19780412,PRCP,0,,,0,1800
USC00331515,19780413,PRCP,0,,,0,1800
USC00331515,19780414,PRCP,0,,,0,1800
USC00331515,19780415,PRCP,0,,,0,1800
USC00331515,19780416,PRCP,0,,,0,1800
USC00331515,19780417,PRCP,0,,,0,1800
USC00331515,19780418,PRCP,191,,,0,1800
USC00331515,19780419,PRCP,48,,,0,1800
USC00331515,19780420,PRCP,28,,,0,1800
USC00331515,19780421,PRCP,3,,,0,1800
USC00331515,19780422,PRCP,0,T,,0,1800
USC00331515,19780423,PRCP,114,,,0,1800
USC00331515,19780424,PRCP,28,,,0,1800
USC00331515,19780425,PRCP,64,,,0,1800
USC00331515,19780426,PRCP,0,,,0,1800
USC00331515,19780427,PRCP,0,,,0,1800
USC00331515,19780428,PRCP,0,,,0,1800
USC00331515,19780429,PRCP,0,T,,0,1800
USC00331515,19780430,PRCP,48,,,0,1800
USC00331515,19780401,SNOW,0,,,0,
USC00331515,19780402,SNOW,0,,,0,
USC00331515,19780403,SNOW,0,,,0,
USC00331515,19780404,SNOW,0,,,0,
USC00331515,19780405,SNOW,0,,,0,
USC00331515,19780406,SNOW,0,,,0,
USC00331515,19780407,SNOW,0,,,0,
USC00331515,19780408,SNOW,0,,,0,
USC00331515,19780409,SNOW,0,,,0,
USC00331515,19780410,SNOW,0,,,0,
USC00331515,19780411,SNOW,0,,,0,
USC00331515,19780412,SNOW,0,,,0,
USC00331515,19780413,SNOW,0,,,0,
USC00331515,19780414,SNOW,0,,,0,
USC00331515,19780415,SNOW,0,,,0,
USC00331515,19780416,SNOW,0,,,0,
USC00331515,19780417,SNOW,0,,,0,
USC00331515,19780418,SNOW,0,,,0,
USC00331515,19780419,SNOW,0,,,0,
USC00331515,19780420,SNOW,0,,,0,
USC00331515,19780421,SNOW,0,,,0,
USC00331515,19780422,SNOW,0,,,0,
USC00331515,19780423,SNOW,0,,,0,
USC00331515,19780424,SNOW,0,,,0,
USC00331515,19780425,SNOW,0,,,0,
USC00331515,19780426,SNOW,0,,,0,
USC00331515,19780427,SNOW,0,,,0,
USC00331515,19780428,SNOW,0,,,0,
USC00331515,19780429,SNOW,0,,,0,
USC00331515,19780430,SNOW,0,,,0,
USC00331515,19780401,SNWD,0,,,0,
USC00331515,19780402,SNWD,0,,,0,
USC00331515,19780403,SNWD,0,,,0,
USC00331515,19780404,SNWD,0,,,0,
USC00331515,19780405,SNWD,0,,,0,
USC00331515,19780406,SNWD,0,,,0,
USC00331515,19780407,SNWD,0,,,0,
USC00331515,19780408,SNWD,0,,,0,
USC00331515,19780409,SNWD,0,,,0,
USC00331515,19780410,SNWD,0,,,0,
USC00331515,19780411,SNWD,0,,,0,
USC00331515,19780412,SNWD,0,,,0,
USC00331515,19780413,SNWD,0,,,0,
USC00331515,19780414,SNWD,0,,,0,
USC00331515,19780415,SNWD,0,,,0,
USC00331515,19780416,SNWD,0,,,0,
USC00331515,19780417,SNWD,0,,,0,
USC00331515,19780418,SNWD,0,,,0,
USC00331515,19780419,SNWD,0,,,0,
USC00331515,19780420,SNWD,0,,,0,
USC00331515,19780421,SNWD,0,,,0,
USC00331515,19780422,SNWD,0,,,0,
USC00331515,19780423,SNWD,0,,,0,
USC00331515,19780424,SNWD,0,,,0,
USC00331515,19780425,SNWD,0,,,0,
USC00331515,19780426,SNWD,0,,,0,
USC00331515,19780427,SNWD,0,,,0,
USC00331515,19780428,SNWD,0,,,0,
USC00331515,19780429,SNWD,0,,,0,
USC00331515,19780430,SNWD,0,,,0,
USC00331515,19780401,WT03,1,,,0,
USC00331515,19780402,WT03,1,,,0,
USC00331515,19780406,WT03,1,,,0,
USC00331515,19780418,WT03,1,,,0,
USC00331515,19780424,WT03,1,,,0,
USC00331515,19780501,PRCP,0,,,0,1800
USC00331515,19780502,PRCP,0,,,0,1800
USC00331515,19780503,PRCP,0,,,0,1800
USC00331515,19780504,PRCP,147,,,0,1800
USC00331515,19780505,PRCP,0,T,,0,1800
USC00331515,19780506,PRCP,0,T,,0,1800
USC00331515,19780507,PRCP,13,,,0,1800
USC00331515,19780508,PRCP,234,,,0,1800
USC00331515,19780509,PRCP,102,,,0,1800
USC00331515,19780510,PRCP,0,,,0,1800
USC00331515,19780511,PRCP,0,,,0,1800
USC00331515,19780512,PRCP,71,,,0,1800
USC00331515,19780513,PRCP,267,,,0,1800
USC00331515,19780514,PRCP,107,,,0,1800
USC00331515,19780515,PRCP,46,,,0,1800
USC00331515,19780516,PRCP,46,,,0,1800
USC00331515,19780517,PRCP,0,,,0,1800
USC00331515,19780518,PRCP,0,,,0,1800
USC00331515,19780519,PRCP,0,,,0,1800
USC00331515,19780520,PRCP,0,,,0,1800
USC00331515,19780521,PRCP,61,,,0,1800
USC00331515,19780522,PRCP,0,,,0,1800
USC00331515,19780523,PRCP,122,,,0,1800
USC00331515,19780524,PRCP,30,,,0,1800
USC00331515,19780525,PRCP,0,,,0,1800
USC00331515,19780526,PRCP,0,,,0,1800
USC00331515,19780527,PRCP,0,,,0,1800
USC00331515,19780528,PRCP,0,,,0,1800
USC00331515,19780529,PRCP,0,,,0,1800
USC00331515,19780530,PRCP,0,T,,0,1800
USC00331515,19780531,PRCP,0,,,0,1800
USC00331515,19780501,SNOW,0,,,0,
USC00331515,19780502,SNOW,0,,,0,
USC00331515,19780503,SNOW,0,,,0,
USC00331515,19780504,SNOW,0,,,0,
USC00331515,19780505,SNOW,0,,,0,
USC00331515,19780506,SNOW,0,,,0,
USC00331515,19780507,SNOW,0,,,0,
USC00331515,19780508,SNOW,0,,,0,
USC00331515,19780509,SNOW,0,,,0,
USC00331515,19780510,SNOW,0,,,0,
USC00331515,19780511,SNOW,0,,,0,
USC00331515,19780512,SNOW,0,,,0,
USC00331515,19780513,SNOW,0,,,0,
USC00331515,19780514,SNOW,0,,,0,
USC00331515,19780515,SNOW,0,,,0,
USC00331515,19780516,SNOW,0,,,0,
USC00331515,19780517,SNOW,0,,,0,
USC00331515,19780518,SNOW,0,,,0,
USC00331515,19780519,SNOW,0,,,0,
USC00331515,19780520,SNOW,0,,,0,
USC00331515,19780521,SNOW,0,,,0,
USC00331515,19780522,SNOW,0,,,0,
USC00331515,19780523,SNOW,0,,,0,
USC00331515,19780524,SNOW,0,,,0,
USC00331515,19780525,SNOW,0,,,0,
USC00331515,19780526,SNOW,0,,,0,
USC00331515,19780527,SNOW,0,,,0,
USC00331515,19780528,SNOW,0,,,0,
USC00331515,19780529,SNOW,0,,,0,
USC00331515,19780530,SNOW,0,,,0,
USC00331515,19780531,SNOW,0,,,0,
USC00331515,19780501,SNWD,0,,,0,
USC00331515,19780502,SNWD,0,,,0,
USC00331515,19780503,SNWD,0,,,0,
USC00331515,19780504,SNWD,0,,,0,
USC00331515,19780505,SNWD,0,,,0,
USC00331515,19780506,SNWD,0,,,0,
USC00331515,19780507,SNWD,0,,,0,
USC00331515,19780508,SNWD,0,,,0,
USC00331515,19780509,SNWD,0,,,0,
USC00331515,19780510,SNWD,0,,,0,
USC00331515,19780511,SNWD,0,,,0,
USC00331515,19780512,SNWD,0,,,0,
USC00331515,19780513,SNWD,0,,,0,
USC00331515,19780514,SNWD,0,,,0,
USC00331515,19780515,SNWD,0,,,0,
USC00331515,19780516,SNWD,0,,,0,
USC00331515,19780517,SNWD,0,,,0,
USC00331515,19780518,SNWD,0,,,0,
USC00331515,19780519,SNWD,0,,,0,
USC00331515,19780520,SNWD,0,,,0,
USC00331515,19780521,SNWD,0,,,0,
USC00331515,19780522,SNWD,0,,,0,
USC00331515,19780523,SNWD,0,,,0,
USC00331515,19780524,SNWD,0,,,0,
USC00331515,19780525,SNWD,0,,,0,
USC00331515,19780526,SNWD,0,,,0,
USC00331515,19780527,SNWD,0,,,0,
USC00331515,19780528,SNWD,0,,,0,
USC00331515,19780529,SNWD,0,,,0,
USC00331515,19780530,SNWD,0,,,0,
USC00331515,19780531,SNWD,0,,,0,
USC00331515,19780508,WT03,1,,,0,
USC00331515,19780509,WT03,1,,,0,
USC00331515,19780512,WT03,1,,,0,
USC00331515,19780513,WT03,1,,,0,
USC00331515,19780523,WT03,1,,,0,
USC00331515,19780601,PRCP,0,,,0,1800
USC00331515,19780602,PRCP,0,,,0,1800
USC00331515,19780603,PRCP,5,,,0,1800
USC00331515,19780604,PRCP,0,,,0,1800
USC00331515,19780605,PRCP,0,T,,0,1800
USC00331515,19780606,PRCP,0,T,,0,1800
USC00331515,19780607,PRCP,157,,,0,1800
USC00331515,19780608,PRCP,142,,,0,1800
USC00331515,19780609,PRCP,13,,,0,1800
USC00331515,19780610,PRCP,0,,,0,1800
USC00331515,19780611,PRCP,0,,,0,1800
USC00331515,19780612,PRCP,102,,,0,1800
USC00331515,19780613,PRCP,0,,,0,1800
USC00331515,19780614,PRCP,0,,,0,1800
USC00331515,19780615,PRCP,0,,,0,1800
USC00331515,19780616,PRCP,0,,,0,1800
USC00331515,19780617,PRCP,0,,,0,1800
USC00331515,19780618,PRCP,122,,,0,1800
USC00331515,19780619,PRCP,86,,,0,1800
USC00331515,19780620,PRCP,0,,,0,1800
USC00331515,19780621,PRCP,30,,,0,1800
USC00331515,19780622,PRCP,0,,,0,1800
USC00331515,19780623,PRCP,0,,,0,1800
USC00331515,19780624,PRCP,0,,,0,1800
USC00331515,19780625,PRCP,173,,,0,1800
USC00331515,19780626,PRCP,229,,,0,1800
USC00331515,19780627,PRCP,0,,,0,1800
USC00331515,19780628,PRCP,0,,,0,1800
USC00331515,19780629,PRCP,0,T,,0,1800
USC00331515,19780630,PRCP,0,,,0,1800
USC00331515,19780601,SNOW,0,,,0,
USC00331515,19780602,SNOW,0,,,0,
USC00331515,19780603,SNOW,0,,,0,
USC00331515,19780604,SNOW,0,,,0,
USC00331515,19780605,SNOW,0,,,0,
USC00331515,19780606,SNOW,0,,,0,
USC00331515,19780607,SNOW,0,,,0,
USC00331515,19780608,SNOW,0,,,0,
USC00331515,19780609,SNOW,0,,,0,
USC00331515,19780610,SNOW,0,,,0,
USC00331515,19780611,SNOW,0,,,0,
USC00331515,19780612,SNOW,0,,,0,
USC00331515,19780613,SNOW,0,,,0,
USC00331515,19780614,SNOW,0,,,0,
USC00331515,19780615,SNOW,0,,,0,
USC00331515,19780616,SNOW,0,,,0,
USC00331515,19780617,SNOW,0,,,0,
USC00331515,19780618,SNOW,0,,,0,
USC00331515,19780619,SNOW,0,,,0,
USC00331515,19780620,SNOW,0,,,0,
USC00331515,19780621,SNOW,0,,,0,
USC00331515,19780622,SNOW,0,,,0,
USC00331515,19780623,SNOW,0,,,0,
USC00331515,19780624,SNOW,0,,,0,
USC00331515,19780625,SNOW,0,,,0,
USC00331515,19780626,SNOW,0,,,0,
USC00331515,19780627,SNOW,0,,,0,
USC00331515,19780628,SNOW,0,,,0,
USC00331515,19780629,SNOW,0,,,0,
USC00331515,19780630,SNOW,0,,,0,
USC00331515,19780601,SNWD,0,,,0,
USC00331515,19780602,SNWD,0,,,0,
USC00331515,19780603,SNWD,0,,,0,
USC00331515,19780604,SNWD,0,,,0,
USC00331515,19780605,SNWD,0,,,0,
USC00331515,19780606,SNWD,0,,,0,
USC00331515,19780607,SNWD,0,,,0,
USC00331515,19780608,SNWD,0,,,0,
USC00331515,19780609,SNWD,0,,,0,
USC00331515,19780610,SNWD,0,,,0,
USC00331515,19780611,SNWD,0,,,0,
USC00331515,19780612,SNWD,0,,,0,
USC00331515,19780613,SNWD,0,,,0,
USC00331515,19780614,SNWD,0,,,0,
USC00331515,19780615,SNWD,0,,,0,
USC00331515,19780616,SNWD,0,,,0,
USC00331515,19780617,SNWD,0,,,0,
USC00331515,19780618,SNWD,0,,,0,
USC00331515,19780619,SNWD,0,,,0,
USC00331515,19780620,SNWD,0,,,0,
USC00331515,19780621,SNWD,0,,,0,
USC00331515,19780622,SNWD,0,,,0,
USC00331515,19780623,SNWD,0,,,0,
USC00331515,19780624,SNWD,0,,,0,
USC00331515,19780625,SNWD,0,,,0,
USC00331515,19780626,SNWD,0,,,0,
USC00331515,19780627,SNWD,0,,,0,
USC00331515,19780628,SNWD,0,,,0,
USC00331515,19780629,SNWD,0,,,0,
USC00331515,19780630,SNWD,0,,,0,
USC00331515,19780607,WT03,1,,,0,
USC00331515,19780608,WT03,1,,,0,
USC00331515,19780612,WT03,1,,,0,
USC00331515,19780618,WT03,1,,,0,
USC00331515,19780621,WT03,1,,,0,
USC00331515,19780625,WT03,1,,,0,
USC00331515,19780626,WT03,1,,,0,
USC00331515,19780701,PRCP,178,,,0,1800
USC00331515,19780702,PRCP,838,,,0,1800
USC00331515,19780703,PRCP,8,,,0,1800
USC00331515,19780704,PRCP,0,,,0,1800
USC00331515,19780705,PRCP,0,,,0,1800
USC00331515,19780706,PRCP,0,,,0,1800
USC00331515,19780707,PRCP,0,,,0,1800
USC00331515,19780708,PRCP,74,,,0,1800
USC00331515,19780709,PRCP,0,,,0,1800
USC00331515,19780710,PRCP,8,,,0,1800
USC00331515,19780711,PRCP,0,,,0,1800
USC00331515,19780712,PRCP,0,,,0,1800
USC00331515,19780713,PRCP,74,,,0,1800
USC00331515,19780714,PRCP,0,,,0,1800
USC00331515,19780715,PRCP,0,T,,0,1800
USC00331515,19780716,PRCP,0,,,0,1800
USC00331515,19780717,PRCP,0,,,0,1800
USC00331515,19780718,PRCP,0,,,0,1800
USC00331515,19780719,PRCP,0,,,0,1800
USC00331515,19780720,PRCP,0,,,0,1800
USC00331515,19780721,PRCP,0,T,,0,1800
USC00331515,19780722,PRCP,0,,,0,1800
USC00331515,19780723,PRCP,165,,,0,1800
USC00331515,19780724,PRCP,638,,,0,1800
USC00331515,19780725,PRCP,0,T,,0,1800
USC00331515,19780726,PRCP,0,,,0,1800
USC00331515,19780727,PRCP,0,T,,0,1800
USC00331515,19780728,PRCP,0,,,0,1800
USC00331515,19780729,PRCP,0,,,0,1800
USC00331515,19780730,PRCP,165,,,0,1800
USC00331515,19780731,PRCP,13,,,0,1800
USC00331515,19780701,SNOW,0,,,0,
USC00331515,19780702,SNOW,0,,,0,
USC00331515,19780703,SNOW,0,,,0,
USC00331515,19780704,SNOW,0,,,0,
USC00331515,19780705,SNOW,0,,,0,
USC00331515,19780706,SNOW,0,,,0,
USC00331515,19780707,SNOW,0,,,0,
USC00331515,19780708,SNOW,0,,,0,
USC00331515,19780709,SNOW,0,,,0,
USC00331515,19780710,SNOW,0,,,0,
USC00331515,19780711,SNOW,0,,,0,
USC00331515,19780712,SNOW,0,,,0,
USC00331515,19780713,SNOW,0,,,0,
USC00331515,19780714,SNOW,0,,,0,
USC00331515,19780715,SNOW,0,,,0,
USC00331515,19780716,SNOW,0,,,0,
USC00331515,19780717,SNOW,0,,,0,
USC00331515,19780718,SNOW,0,,,0,
USC00331515,19780719,SNOW,0,,,0,
USC00331515,19780720,SNOW,0,,,0,
USC00331515,19780721,SNOW,0,,,0,
USC00331515,19780722,SNOW,0,,,0,
USC00331515,19780723,SNOW,0,,,0,
USC00331515,19780724,SNOW,0,,,0,
USC00331515,19780725,SNOW,0,,,0,
USC00331515,19780726,SNOW,0,,,0,
USC00331515,19780727,SNOW,0,,,0,
USC00331515,19780728,SNOW,0,,,0,
USC00331515,19780729,SNOW,0,,,0,
USC00331515,19780730,SNOW,0,,,0,
USC00331515,19780731,SNOW,0,,,0,
USC00331515,19780701,SNWD,0,,,0,
USC00331515,19780702,SNWD,0,,,0,
USC00331515,19780703,SNWD,0,,,0,
USC00331515,19780704,SNWD,0,,,0,
USC00331515,19780705,SNWD,0,,,0,
USC00331515,19780706,SNWD,0,,,0,
USC00331515,19780707,SNWD,0,,,0,
USC00331515,19780708,SNWD,0,,,0,
USC00331515,19780709,SNWD,0,,,0,
USC00331515,19780710,SNWD,0,,,0,
USC00331515,19780711,SNWD,0,,,0,
USC00331515,19780712,SNWD,0,,,0,
USC00331515,19780713,SNWD,0,,,0,
USC00331515,19780714,SNWD,0,,,0,
USC00331515,19780715,SNWD,0,,,0,
USC00331515,19780716,SNWD,0,,,0,
USC00331515,19780717,SNWD,0,,,0,
USC00331515,19780718,SNWD,0,,,0,
USC00331515,19780719,SNWD,0,,,0,
USC00331515,19780720,SNWD,0,,,0,
USC00331515,19780721,SNWD,0,,,0,
USC00331515,19780722,SNWD,0,,,0,
USC00331515,19780723,SNWD,0,,,0,
USC00331515,19780724,SNWD,0,,,0,
USC00331515,19780725,SNWD,0,,,0,
USC00331515,19780726,SNWD,0,,,0,
USC00331515,19780727,SNWD,0,,,0,
USC00331515,19780728,SNWD,0,,,0,
USC00331515,19780729,SNWD,0,,,0,
USC00331515,19780730,SNWD,0,,,0,
USC00331515,19780731,SNWD,0,,,0,
USC00331515,19780701,WT03,1,,,0,
USC00331515,19780702,WT03,1,,,0,
USC00331515,19780707,WT03,1,,,0,
USC00331515,19780710,WT03,1,,,0,
USC00331515,19780713,WT03,1,,,0,
USC00331515,19780721,WT03,1,,,0,
USC00331515,19780723,WT03,1,,,0,
USC00331515,19780724,WT03,1,,,0,
USC00331515,19780729,WT03,1,,,0,
USC00331515,19780730,WT03,1,,,0,
USC00331515,19780801,PRCP,0,,,0,1800
USC00331515,19780802,PRCP,10,,,0,1800
USC00331515,19780803,PRCP,142,,,0,1800
USC00331515,19780804,PRCP,0,,,0,1800
USC00331515,19780805,PRCP,5,,,0,1800
USC00331515,19780806,PRCP,0,T,,0,1800
USC00331515,19780807,PRCP,0,,,0,1800
USC00331515,19780808,PRCP,0,,,0,1800
USC00331515,19780809,PRCP,0,,,0,1800
USC00331515,19780810,PRCP,124,,,0,1800
USC00331515,19780811,PRCP,0,T,,0,1800
USC00331515,19780812,PRCP,8,,,0,1800
USC00331515,19780813,PRCP,0,,,0,1800
USC00331515,19780814,PRCP,0,,,0,1800
USC00331515,19780815,PRCP,0,,,0,1800
USC00331515,19780816,PRCP,0,,,0,1800
USC00331515,19780817,PRCP,0,,,0,1800
USC00331515,19780818,PRCP,84,,,0,1800
USC00331515,19780819,PRCP,66,,,0,1800
USC00331515,19780820,PRCP,0,,,0,1800
USC00331515,19780821,PRCP,0,,,0,1800
USC00331515,19780822,PRCP,0,,,0,1800
USC00331515,19780823,PRCP,0,,,0,1800
USC00331515,19780824,PRCP,0,,,0,1800
USC00331515,19780825,PRCP,0,,,0,1800
USC00331515,19780826,PRCP,13,,,0,1800
USC00331515,19780827,PRCP,23,,,0,1800
USC00331515,19780828,PRCP,48,,,0,1800
USC00331515,19780829,PRCP,348,,,0,1800
USC00331515,19780830,PRCP,498,,,0,1800
USC00331515,19780831,PRCP,145,,,0,1800
USC00331515,19780801,SNOW,0,,,0,
USC00331515,19780802,SNOW,0,,,0,
USC00331515,19780803,SNOW,0,,,0,
USC00331515,19780804,SNOW,0,,,0,
USC00331515,19780805,SNOW,0,,,0,
USC00331515,19780806,SNOW,0,,,0,
USC00331515,19780807,SNOW,0,,,0,
USC00331515,19780808,SNOW,0,,,0,
USC00331515,19780809,SNOW,0,,,0,
USC00331515,19780810,SNOW,0,,,0,
USC00331515,19780811,SNOW,0,,,0,
USC00331515,19780812,SNOW,0,,,0,
USC00331515,19780813,SNOW,0,,,0,
USC00331515,19780814,SNOW,0,,,0,
USC00331515,19780815,SNOW,0,,,0,
USC00331515,19780816,SNOW,0,,,0,
USC00331515,19780817,SNOW,0,,,0,
USC00331515,19780818,SNOW,0,,,0,
USC00331515,19780819,SNOW,0,,,0,
USC00331515,19780820,SNOW,0,,,0,
USC00331515,19780821,SNOW,0,,,0,
USC00331515,19780822,SNOW,0,,,0,
USC00331515,19780823,SNOW,0,,,0,
USC00331515,19780824,SNOW,0,,,0,
USC00331515,19780825,SNOW,0,,,0,
USC00331515,19780826,SNOW,0,,,0,
USC00331515,19780827,SNOW,0,,,0,
USC00331515,19780828,SNOW,0,,,0,
USC00331515,19780829,SNOW,0,,,0,
USC00331515,19780830,SNOW,0,,,0,
USC00331515,19780831,SNOW,0,,,0,
USC00331515,19780801,SNWD,0,,,0,
USC00331515,19780802,SNWD,0,,,0,
USC00331515,19780803,SNWD,0,,,0,
USC00331515,19780804,SNWD,0,,,0,
USC00331515,19780805,SNWD,0,,,0,
USC00331515,19780806,SNWD,0,,,0,
USC00331515,19780807,SNWD,0,,,0,
USC00331515,19780808,SNWD,0,,,0,
USC00331515,19780809,SNWD,0,,,0,
USC00331515,19780810,SNWD,0,,,0,
USC00331515,19780811,SNWD,0,,,0,
USC00331515,19780812,SNWD,0,,,0,
USC00331515,19780813,SNWD,0,,,0,
USC00331515,19780814,SNWD,0,,,0,
USC00331515,19780815,SNWD,0,,,0,
USC00331515,19780816,SNWD,0,,,0,
USC00331515,19780817,SNWD,0,,,0,
USC00331515,19780818,SNWD,0,,,0,
USC00331515,19780819,SNWD,0,,,0,
USC00331515,19780820,SNWD,0,,,0,
USC00331515,19780821,SNWD,0,,,0,
USC00331515,19780822,SNWD,0,,,0,
USC00331515,19780823,SNWD,0,,,0,
USC00331515,19780824,SNWD,0,,,0,
USC00331515,19780825,SNWD,0,,,0,
USC00331515,19780826,SNWD,0,,,0,
USC00331515,19780827,SNWD,0,,,0,
USC00331515,19780828,SNWD,0,,,0,
USC00331515,19780829,SNWD,0,,,0,
USC00331515,19780830,SNWD,0,,,0,
USC00331515,19780831,SNWD,0,,,0,
USC00331515,19780802,WT03,1,,,0,
USC00331515,19780803,WT03,1,,,0,
USC00331515,19780810,WT03,1,,,0,
USC00331515,19780817,WT03,1,,,0,
USC00331515,19780818,WT03,1,,,0,
USC00331515,19780819,WT03,1,,,0,
USC00331515,19780826,WT03,1,,,0,
USC00331515,19780827,WT03,1,,,0,
USC00331515,19780828,WT03,1,,,0,
USC00331515,19780901,PRCP,0,,,0,1800
USC00331515,19780902,PRCP,0,,,0,1800
USC00331515,19780903,PRCP,0,,,0,1800
USC00331515,19780904,PRCP,0,,,0,1800
USC00331515,19780905,PRCP,0,,,0,1800
USC00331515,19780906,PRCP,0,,,0,1800
USC00331515,19780907,PRCP,0,,,0,1800
USC00331515,19780908,PRCP,0,,,0,1800
USC00331515,19780909,PRCP,0,,,0,1800
USC00331515,19780910,PRCP,0,,,0,1800
USC00331515,19780911,PRCP,0,,,0,1800
USC00331515,19780912,PRCP,0,,,0,1800
USC00331515,19780913,PRCP,3,,,0,1800
USC00331515,19780914,PRCP,10,,,0,1800
USC00331515,19780915,PRCP,0,,,0,1800
USC00331515,19780916,PRCP,8,,,0,1800
USC00331515,19780917,PRCP,0,T,,0,1800
USC00331515,19780918,PRCP,0,,,0,1800
USC00331515,19780919,PRCP,0,,,0,1800
USC00331515,19780920,PRCP,0,,,0,1800
USC00331515,19780921,PRCP,0,,,0,1800
USC00331515,19780922,PRCP,0,,,0,1800
USC00331515,19780923,PRCP,0,,,0,1800
USC00331515,19780924,PRCP,0,,,0,1800
USC00331515,19780925,PRCP,0,,,0,1800
USC00331515,19780926,PRCP,0,,,0,1800
USC00331515,19780927,PRCP,0,,,0,1800
USC00331515,19780928,PRCP,0,,,0,1800
USC00331515,19780929,PRCP,0,,,0,1800
USC00331515,19780930,PRCP,69,,,0,1800
USC00331515,19780901,SNOW,0,,,0,
USC00331515,19780902,SNOW,0,,,0,
USC00331515,19780903,SNOW,0,,,0,
USC00331515,19780904,SNOW,0,,,0,
USC00331515,19780905,SNOW,0,,,0,
USC00331515,19780906,SNOW,0,,,0,
USC00331515,19780907,SNOW,0,,,0,
USC00331515,19780908,SNOW,0,,,0,
USC00331515,19780909,SNOW,0,,,0,
USC00331515,19780910,SNOW,0,,,0,
USC00331515,19780911,SNOW,0,,,0,
USC00331515,19780912,SNOW,0,,,0,
USC00331515,19780913,SNOW,0,,,0,
USC00331515,19780914,SNOW,0,,,0,
USC00331515,19780915,SNOW,0,,,0,
USC00331515,19780916,SNOW,0,,,0,
USC00331515,19780917,SNOW,0,,,0,
USC00331515,19780918,SNOW,0,,,0,
USC00331515,19780919,SNOW,0,,,0,
USC00331515,19780920,SNOW,0,,,0,
USC00331515,19780921,SNOW,0,,,0,
USC00331515,19780922,SNOW,0,,,0,
USC00331515,19780923,SNOW,0,,,0,
USC00331515,19780924,SNOW,0,,,0,
USC00331515,19780925,SNOW,0,,,0,
USC00331515,19780926,SNOW,0,,,0,
USC00331515,19780927,SNOW,0,,,0,
USC00331515,19780928,SNOW,0,,,0,
USC00331515,19780929,SNOW,0,,,0,
USC00331515,19780930,SNOW,0,,,0,
USC00331515,19780901,SNWD,0,,,0,
USC00331515,19780902,SNWD,0,,,0,
USC00331515,19780903,SNWD,0,,,0,
USC00331515,19780904,SNWD,0,,,0,
USC00331515,19780905,SNWD,0,,,0,
USC00331515,19780906,SNWD,0,,,0,
USC00331515,19780907,SNWD,0,,,0,
USC00331515,19780908,SNWD,0,,,0,
USC00331515,19780909,SNWD,0,,,0,
USC00331515,19780910,SNWD,0,,,0,
USC00331515,19780911,SNWD,0,,,0,
USC00331515,19780912,SNWD,0,,,0,
USC00331515,19780913,SNWD,0,,,0,
USC00331515,19780914,SNWD,0,,,0,
USC00331515,19780915,SNWD,0,,,0,
USC00331515,19780916,SNWD,0,,,0,
USC00331515,19780917,SNWD,0,,,0,
USC00331515,19780918,SNWD,0,,,0,
USC00331515,19780919,SNWD,0,,,0,
USC00331515,19780920,SNWD,0,,,0,
USC00331515,19780921,SNWD,0,,,0,
USC00331515,19780922,SNWD,0,,,0,
USC00331515,19780923,SNWD,0,,,0,
USC00331515,19780924,SNWD,0,,,0,
USC00331515,19780925,SNWD,0,,,0,
USC00331515,19780926,SNWD,0,,,0,
USC00331515,19780927,SNWD,0,,,0,
USC00331515,19780928,SNWD,0,,,0,
USC00331515,19780929,SNWD,0,,,0,
USC00331515,19780930,SNWD,0,,,0,
USC00331515,19780913,WT03,1,,,0,
USC00331515,19780916,WT03,1,,,0,
USC00331515,19780930,WT03,1,,,0,
USC00331515,19781001,PRCP,13,,,0,1800
USC00331515,19781002,PRCP,0,,,0,1800
USC00331515,19781003,PRCP,89,,,0,1800
USC00331515,19781004,PRCP,8,,,0,1800
USC00331515,19781005,PRCP,0,T,,0,1800
USC00331515,19781006,PRCP,0,T,,0,1800
USC00331515,19781007,PRCP,0,T,,0,1800
USC00331515,19781008,PRCP,0,,,0,1800
USC00331515,19781009,PRCP,0,,,0,1800
USC00331515,19781010,PRCP,0,,,0,1800
