Population,Life Expectancy,Year,Country ID,Region,Country
59700,30.2,1814,CR,Americas,Costa Rica
60300,30.2,1815,CR,Americas,Costa Rica
60800,30.2,1816,CR,Americas,Costa Rica
61400,30.2,1817,CR,Americas,Costa Rica
62000,30.2,1818,CR,Americas,Costa Rica
62700,30.2,1819,CR,Americas,Costa Rica
63400,30.2,1820,CR,Americas,Costa Rica
64100,30.2,1821,CR,Americas,Costa Rica
64800,30.2,1822,CR,Americas,Costa Rica
65600,30.2,1823,CR,Americas,Costa Rica
66400,30.2,1824,CR,Americas,Costa Rica
67200,30.2,1825,CR,Americas,Costa Rica
68000,30.2,1826,CR,Americas,Costa Rica
68900,30.2,1827,CR,Americas,Costa Rica
69900,30.2,1828,CR,Americas,Costa Rica
70900,30.2,1829,CR,Americas,Costa Rica
72000,30.2,1830,CR,Americas,Costa Rica
73200,30.2,1831,CR,Americas,Costa Rica
74500,30.2,1832,CR,Americas,Costa Rica
75800,30.2,1833,CR,Americas,Costa Rica
77200,30.2,1834,CR,Americas,Costa Rica
78600,30.2,1835,CR,Americas,Costa Rica
80100,30.2,1836,CR,Americas,Costa Rica
81500,30.2,1837,CR,Americas,Costa Rica
83000,30.2,1838,CR,Americas,Costa Rica
84400,30.2,1839,CR,Americas,Costa Rica
85900,30.2,1840,CR,Americas,Costa Rica
87400,30.2,1841,CR,Americas,Costa Rica
88900,30.2,1842,CR,Americas,Costa Rica
90400,30.2,1843,CR,Americas,Costa Rica
91900,30.2,1844,CR,Americas,Costa Rica
93400,30.2,1845,CR,Americas,Costa Rica
94900,30.2,1846,CR,Americas,Costa Rica
96400,30.2,1847,CR,Americas,Costa Rica
97900,30.2,1848,CR,Americas,Costa Rica
99400,30.2,1849,CR,Americas,Costa Rica
101000,30.2,1850,CR,Americas,Costa Rica
102000,30.2,1851,CR,Americas,Costa Rica
104000,30.2,1852,CR,Americas,Costa Rica
105000,30.2,1853,CR,Americas,Costa Rica
106000,30.2,1854,CR,Americas,Costa Rica
108000,30.2,1855,CR,Americas,Costa Rica
109000,30.2,1856,CR,Americas,Costa Rica
111000,30.2,1857,CR,Americas,Costa Rica
112000,30.2,1858,CR,Americas,Costa Rica
114000,30.2,1859,CR,Americas,Costa Rica
116000,30.2,1860,CR,Americas,Costa Rica
118000,30.2,1861,CR,Americas,Costa Rica
119000,30.2,1862,CR,Americas,Costa Rica
121000,30.2,1863,CR,Americas,Costa Rica
124000,30.2,1864,CR,Americas,Costa Rica
126000,30.2,1865,CR,Americas,Costa Rica
128000,30.2,1866,CR,Americas,Costa Rica
131000,30.2,1867,CR,Americas,Costa Rica
133000,30.2,1868,CR,Americas,Costa Rica
136000,30.2,1869,CR,Americas,Costa Rica
138000,30.2,1870,CR,Americas,Costa Rica
141000,30.2,1871,CR,Americas,Costa Rica
144000,30.2,1872,CR,Americas,Costa Rica
147000,30.2,1873,CR,Americas,Costa Rica
150000,30.3,1874,CR,Americas,Costa Rica
154000,30.3,1875,CR,Americas,Costa Rica
157000,30.3,1876,CR,Americas,Costa Rica
160000,30.3,1877,CR,Americas,Costa Rica
164000,30.3,1878,CR,Americas,Costa Rica
168000,30.3,1879,CR,Americas,Costa Rica
173000,30.3,1880,CR,Americas,Costa Rica
177000,30.3,1881,CR,Americas,Costa Rica
181000,30.3,1882,CR,Americas,Costa Rica
186000,30.3,1883,CR,Americas,Costa Rica
191000,30.4,1884,CR,Americas,Costa Rica
196000,30.4,1885,CR,Americas,Costa Rica
202000,30.4,1886,CR,Americas,Costa Rica
207000,30.4,1887,CR,Americas,Costa Rica
214000,30.4,1888,CR,Americas,Costa Rica
220000,30.4,1889,CR,Americas,Costa Rica
227000,30.8,1890,CR,Americas,Costa Rica
234000,31.2,1891,CR,Americas,Costa Rica
241000,31.6,1892,CR,Americas,Costa Rica
247000,32.1,1893,CR,Americas,Costa Rica
254000,32.5,1894,CR,Americas,Costa Rica
261000,32.9,1895,CR,Americas,Costa Rica
268000,33.3,1896,CR,Americas,Costa Rica
276000,33.8,1897,CR,Americas,Costa Rica
283000,34.2,1898,CR,Americas,Costa Rica
290000,34.6,1899,CR,Americas,Costa Rica
298000,35,1900,CR,Americas,Costa Rica
305000,35.1,1901,CR,Americas,Costa Rica
313000,35.1,1902,CR,Americas,Costa Rica
320000,35.2,1903,CR,Americas,Costa Rica
327000,35.2,1904,CR,Americas,Costa Rica
334000,35.3,1905,CR,Americas,Costa Rica
339000,35.3,1906,CR,Americas,Costa Rica
346000,35.4,1907,CR,Americas,Costa Rica
350000,35.5,1908,CR,Americas,Costa Rica
355000,35.5,1909,CR,Americas,Costa Rica
359000,35.5,1910,CR,Americas,Costa Rica
364000,35.6,1911,CR,Americas,Costa Rica
366000,35.6,1912,CR,Americas,Costa Rica
374000,35.6,1913,CR,Americas,Costa Rica
381000,35.6,1914,CR,Americas,Costa Rica
391000,35.6,1915,CR,Americas,Costa Rica
394000,35.6,1916,CR,Americas,Costa Rica
400000,35.6,1917,CR,Americas,Costa Rica
407000,31.5,1918,CR,Americas,Costa Rica
414000,35.6,1919,CR,Americas,Costa Rica
421000,35.7,1920,CR,Americas,Costa Rica
429000,36.4,1921,CR,Americas,Costa Rica
441000,37.1,1922,CR,Americas,Costa Rica
453000,37.9,1923,CR,Americas,Costa Rica
466000,38.6,1924,CR,Americas,Costa Rica
479000,39.3,1925,CR,Americas,Costa Rica
493000,40.1,1926,CR,Americas,Costa Rica
506000,40.8,1927,CR,Americas,Costa Rica
521000,41.5,1928,CR,Americas,Costa Rica
535000,42.3,1929,CR,Americas,Costa Rica
550000,43,1930,CR,Americas,Costa Rica
566000,43.5,1931,CR,Americas,Costa Rica
582000,44,1932,CR,Americas,Costa Rica
598000,44.5,1933,CR,Americas,Costa Rica
615000,45,1934,CR,Americas,Costa Rica
632000,45.5,1935,CR,Americas,Costa Rica
650000,46,1936,CR,Americas,Costa Rica
669000,46.5,1937,CR,Americas,Costa Rica
687000,47,1938,CR,Americas,Costa Rica
707000,47.5,1939,CR,Americas,Costa Rica
727000,48,1940,CR,Americas,Costa Rica
747000,48.9,1941,CR,Americas,Costa Rica
768000,49.9,1942,CR,Americas,Costa Rica
790000,50.8,1943,CR,Americas,Costa Rica
812000,51.8,1944,CR,Americas,Costa Rica
835000,52.8,1945,CR,Americas,Costa Rica
858000,53.7,1946,CR,Americas,Costa Rica
882000,54.7,1947,CR,Americas,Costa Rica
907000,55.6,1948,CR,Americas,Costa Rica
933000,56.6,1949,CR,Americas,Costa Rica
959000,57.5,1950,CR,Americas,Costa Rica
986000,57.9,1951,CR,Americas,Costa Rica
1020000,58.5,1952,CR,Americas,Costa Rica
1050000,59.1,1953,CR,Americas,Costa Rica
1080000,59.7,1954,CR,Americas,Costa Rica
1120000,60.3,1955,CR,Americas,Costa Rica
1160000,60.9,1956,CR,Americas,Costa Rica
1200000,61.5,1957,CR,Americas,Costa Rica
1240000,62.1,1958,CR,Americas,Costa Rica
1290000,62.8,1959,CR,Americas,Costa Rica
1330000,63.4,1960,CR,Americas,Costa Rica
1380000,64,1961,CR,Americas,Costa Rica
1430000,64.6,1962,CR,Americas,Costa Rica
1480000,65.2,1963,CR,Americas,Costa Rica
1540000,65.8,1964,CR,Americas,Costa Rica
1590000,66.3,1965,CR,Americas,Costa Rica
1640000,66.8,1966,CR,Americas,Costa Rica
1690000,67.4,1967,CR,Americas,Costa Rica
1750000,67.9,1968,CR,Americas,Costa Rica
1800000,68.4,1969,CR,Americas,Costa Rica
1850000,68.9,1970,CR,Americas,Costa Rica
1900000,69.5,1971,CR,Americas,Costa Rica
1950000,70,1972,CR,Americas,Costa Rica
2000000,70.6,1973,CR,Americas,Costa Rica
2050000,71.2,1974,CR,Americas,Costa Rica
2100000,71.8,1975,CR,Americas,Costa Rica
2150000,72.4,1976,CR,Americas,Costa Rica
2210000,73.1,1977,CR,Americas,Costa Rica
2270000,73.6,1978,CR,Americas,Costa Rica
2330000,74.1,1979,CR,Americas,Costa Rica
2390000,74.6,1980,CR,Americas,Costa Rica
2450000,75,1981,CR,Americas,Costa Rica
2520000,75.3,1982,CR,Americas,Costa Rica
2590000,75.5,1983,CR,Americas,Costa Rica
2660000,75.8,1984,CR,Americas,Costa Rica
2730000,75.9,1985,CR,Americas,Costa Rica
2800000,76.1,1986,CR,Americas,Costa Rica
2870000,76.3,1987,CR,Americas,Costa Rica
2940000,76.3,1988,CR,Americas,Costa Rica
3020000,76.5,1989,CR,Americas,Costa Rica
3100000,76.6,1990,CR,Americas,Costa Rica
3180000,76.6,1991,CR,Americas,Costa Rica
3260000,76.7,1992,CR,Americas,Costa Rica
3340000,76.8,1993,CR,Americas,Costa Rica
3430000,76.9,1994,CR,Americas,Costa Rica
3510000,77,1995,CR,Americas,Costa Rica
3600000,77.1,1996,CR,Americas,Costa Rica
3680000,77.3,1997,CR,Americas,Costa Rica
3770000,77.5,1998,CR,Americas,Costa Rica
3850000,77.8,1999,CR,Americas,Costa Rica
3930000,78,2000,CR,Americas,Costa Rica
4000000,78.3,2001,CR,Americas,Costa Rica
4060000,78.5,2002,CR,Americas,Costa Rica
4130000,78.8,2003,CR,Americas,Costa Rica
4190000,79.1,2004,CR,Americas,Costa Rica
4250000,79.3,2005,CR,Americas,Costa Rica
4310000,79.6,2006,CR,Americas,Costa Rica
4370000,80,2007,CR,Americas,Costa Rica
4430000,80.2,2008,CR,Americas,Costa Rica
4490000,80.3,2009,CR,Americas,Costa Rica
4550000,80.4,2010,CR,Americas,Costa Rica
4600000,80.5,2011,CR,Americas,Costa Rica
4650000,80.6,2012,CR,Americas,Costa Rica
4710000,80.7,2013,CR,Americas,Costa Rica
4760000,80.8,2014,CR,Americas,Costa Rica
4810000,80.9,2015,CR,Americas,Costa Rica
4860000,81,2016,CR,Americas,Costa Rica
4910000,81.2,2017,CR,Americas,Costa Rica
4950000,81.4,2018,CR,Americas,Costa Rica
1090000,31.2,1800,CI,Africa,Cote d'Ivoire
1090000,31.2,1801,CI,Africa,Cote d'Ivoire
1090000,31.2,1802,CI,Africa,Cote d'Ivoire
1090000,31.2,1803,CI,Africa,Cote d'Ivoire
1090000,31.2,1804,CI,Africa,Cote d'Ivoire
1090000,31.2,1805,CI,Africa,Cote d'Ivoire
1090000,31.2,1806,CI,Africa,Cote d'Ivoire
1090000,31.2,1807,CI,Africa,Cote d'Ivoire
1090000,31.2,1808,CI,Africa,Cote d'Ivoire
1090000,31.2,1809,CI,Africa,Cote d'Ivoire
1090000,31.2,1810,CI,Africa,Cote d'Ivoire
1090000,31.2,1811,CI,Africa,Cote d'Ivoire
1090000,31.2,1812,CI,Africa,Cote d'Ivoire
1090000,31.2,1813,CI,Africa,Cote d'Ivoire
1090000,31.2,1814,CI,Africa,Cote d'Ivoire
1090000,31.2,1815,CI,Africa,Cote d'Ivoire
1100000,31.2,1816,CI,Africa,Cote d'Ivoire
1100000,31.2,1817,CI,Africa,Cote d'Ivoire
1100000,31.2,1818,CI,Africa,Cote d'Ivoire
1100000,31.2,1819,CI,Africa,Cote d'Ivoire
1110000,31.2,1820,CI,Africa,Cote d'Ivoire
1110000,31.2,1821,CI,Africa,Cote d'Ivoire
1120000,31.2,1822,CI,Africa,Cote d'Ivoire
1120000,31.2,1823,CI,Africa,Cote d'Ivoire
1130000,31.2,1824,CI,Africa,Cote d'Ivoire
1130000,31.2,1825,CI,Africa,Cote d'Ivoire
1140000,31.2,1826,CI,Africa,Cote d'Ivoire
1140000,31.2,1827,CI,Africa,Cote d'Ivoire
1150000,31.2,1828,CI,Africa,Cote d'Ivoire
1160000,31.2,1829,CI,Africa,Cote d'Ivoire
1170000,31.2,1830,CI,Africa,Cote d'Ivoire
1170000,31.2,1831,CI,Africa,Cote d'Ivoire
1180000,31.2,1832,CI,Africa,Cote d'Ivoire
1190000,31.2,1833,CI,Africa,Cote d'Ivoire
1200000,31.2,1834,CI,Africa,Cote d'Ivoire
1210000,31.2,1835,CI,Africa,Cote d'Ivoire
1210000,31.2,1836,CI,Africa,Cote d'Ivoire
1220000,31.2,1837,CI,Africa,Cote d'Ivoire
1230000,31.2,1838,CI,Africa,Cote d'Ivoire
1240000,31.2,1839,CI,Africa,Cote d'Ivoire
1250000,31.2,1840,CI,Africa,Cote d'Ivoire
1260000,31.2,1841,CI,Africa,Cote d'Ivoire
1260000,31.2,1842,CI,Africa,Cote d'Ivoire
1270000,31.2,1843,CI,Africa,Cote d'Ivoire
1280000,31.2,1844,CI,Africa,Cote d'Ivoire
1290000,31.2,1845,CI,Africa,Cote d'Ivoire
1300000,31.2,1846,CI,Africa,Cote d'Ivoire
1310000,31.2,1847,CI,Africa,Cote d'Ivoire
1320000,31.2,1848,CI,Africa,Cote d'Ivoire
1330000,31.2,1849,CI,Africa,Cote d'Ivoire
1340000,31.2,1850,CI,Africa,Cote d'Ivoire
1340000,31.2,1851,CI,Africa,Cote d'Ivoire
1350000,31.2,1852,CI,Africa,Cote d'Ivoire
1360000,31.2,1853,CI,Africa,Cote d'Ivoire
1370000,31.2,1854,CI,Africa,Cote d'Ivoire
1380000,31.2,1855,CI,Africa,Cote d'Ivoire
1390000,31.2,1856,CI,Africa,Cote d'Ivoire
1400000,31.2,1857,CI,Africa,Cote d'Ivoire
1410000,31.2,1858,CI,Africa,Cote d'Ivoire
1420000,31.2,1859,CI,Africa,Cote d'Ivoire
1430000,31.2,1860,CI,Africa,Cote d'Ivoire
1440000,31.2,1861,CI,Africa,Cote d'Ivoire
1450000,31.2,1862,CI,Africa,Cote d'Ivoire
1460000,31.2,1863,CI,Africa,Cote d'Ivoire
1470000,31.2,1864,CI,Africa,Cote d'Ivoire
1480000,31.2,1865,CI,Africa,Cote d'Ivoire
1490000,31.2,1866,CI,Africa,Cote d'Ivoire
1500000,31.2,1867,CI,Africa,Cote d'Ivoire
1510000,31.2,1868,CI,Africa,Cote d'Ivoire
1520000,31.2,1869,CI,Africa,Cote d'Ivoire
1530000,31.2,1870,CI,Africa,Cote d'Ivoire
1540000,31.2,1871,CI,Africa,Cote d'Ivoire
1550000,31.3,1872,CI,Africa,Cote d'Ivoire
1560000,31.3,1873,CI,Africa,Cote d'Ivoire
1570000,31.4,1874,CI,Africa,Cote d'Ivoire
1580000,31.4,1875,CI,Africa,Cote d'Ivoire
1590000,31.5,1876,CI,Africa,Cote d'Ivoire
1600000,31.5,1877,CI,Africa,Cote d'Ivoire
1610000,31.6,1878,CI,Africa,Cote d'Ivoire
1620000,31.6,1879,CI,Africa,Cote d'Ivoire
1630000,31.7,1880,CI,Africa,Cote d'Ivoire
1640000,31.7,1881,CI,Africa,Cote d'Ivoire
1650000,31.8,1882,CI,Africa,Cote d'Ivoire
1660000,31.8,1883,CI,Africa,Cote d'Ivoire
1670000,31.9,1884,CI,Africa,Cote d'Ivoire
1690000,31.9,1885,CI,Africa,Cote d'Ivoire
1700000,32,1886,CI,Africa,Cote d'Ivoire
1710000,32,1887,CI,Africa,Cote d'Ivoire
1720000,32.1,1888,CI,Africa,Cote d'Ivoire
1730000,32.1,1889,CI,Africa,Cote d'Ivoire
1740000,32.2,1890,CI,Africa,Cote d'Ivoire
1750000,32.3,1891,CI,Africa,Cote d'Ivoire
1770000,32.3,1892,CI,Africa,Cote d'Ivoire
1780000,32.4,1893,CI,Africa,Cote d'Ivoire
1790000,32.4,1894,CI,Africa,Cote d'Ivoire
1800000,32.5,1895,CI,Africa,Cote d'Ivoire
1810000,32.5,1896,CI,Africa,Cote d'Ivoire
1830000,32.6,1897,CI,Africa,Cote d'Ivoire
1840000,32.6,1898,CI,Africa,Cote d'Ivoire
1850000,32.7,1899,CI,Africa,Cote d'Ivoire
1860000,32.7,1900,CI,Africa,Cote d'Ivoire
1880000,32.8,1901,CI,Africa,Cote d'Ivoire
1890000,32.8,1902,CI,Africa,Cote d'Ivoire
1900000,32.9,1903,CI,Africa,Cote d'Ivoire
1910000,32.9,1904,CI,Africa,Cote d'Ivoire
1930000,33,1905,CI,Africa,Cote d'Ivoire
1940000,33,1906,CI,Africa,Cote d'Ivoire
1950000,33.1,1907,CI,Africa,Cote d'Ivoire
1960000,33.1,1908,CI,Africa,Cote d'Ivoire
1980000,33.2,1909,CI,Africa,Cote d'Ivoire
1990000,33.3,1910,CI,Africa,Cote d'Ivoire
2000000,33.3,1911,CI,Africa,Cote d'Ivoire
2020000,33.4,1912,CI,Africa,Cote d'Ivoire
2030000,33.4,1913,CI,Africa,Cote d'Ivoire
2040000,33.5,1914,CI,Africa,Cote d'Ivoire
2060000,33.5,1915,CI,Africa,Cote d'Ivoire
2070000,33.6,1916,CI,Africa,Cote d'Ivoire
2090000,33.6,1917,CI,Africa,Cote d'Ivoire
2100000,13,1918,CI,Africa,Cote d'Ivoire
2110000,33.7,1919,CI,Africa,Cote d'Ivoire
2130000,33.8,1920,CI,Africa,Cote d'Ivoire
2140000,33.8,1921,CI,Africa,Cote d'Ivoire
2160000,33.9,1922,CI,Africa,Cote d'Ivoire
2170000,33.9,1923,CI,Africa,Cote d'Ivoire
2190000,34,1924,CI,Africa,Cote d'Ivoire
2200000,34,1925,CI,Africa,Cote d'Ivoire
2220000,34.1,1926,CI,Africa,Cote d'Ivoire
2230000,34.1,1927,CI,Africa,Cote d'Ivoire
2250000,34.2,1928,CI,Africa,Cote d'Ivoire
2260000,34.2,1929,CI,Africa,Cote d'Ivoire
2280000,34.3,1930,CI,Africa,Cote d'Ivoire
2290000,34.3,1931,CI,Africa,Cote d'Ivoire
2310000,34.4,1932,CI,Africa,Cote d'Ivoire
2330000,34.5,1933,CI,Africa,Cote d'Ivoire
2340000,34.5,1934,CI,Africa,Cote d'Ivoire
2360000,34.5,1935,CI,Africa,Cote d'Ivoire
2370000,34.6,1936,CI,Africa,Cote d'Ivoire
2390000,34.7,1937,CI,Africa,Cote d'Ivoire
2410000,34.7,1938,CI,Africa,Cote d'Ivoire
2420000,34.8,1939,CI,Africa,Cote d'Ivoire
2440000,34.8,1940,CI,Africa,Cote d'Ivoire
2460000,34.9,1941,CI,Africa,Cote d'Ivoire
2470000,34.9,1942,CI,Africa,Cote d'Ivoire
2490000,35,1943,CI,Africa,Cote d'Ivoire
2510000,35,1944,CI,Africa,Cote d'Ivoire
2520000,35.1,1945,CI,Africa,Cote d'Ivoire
2540000,35.1,1946,CI,Africa,Cote d'Ivoire
2560000,35.2,1947,CI,Africa,Cote d'Ivoire
2570000,35.2,1948,CI,Africa,Cote d'Ivoire
2590000,35.3,1949,CI,Africa,Cote d'Ivoire
2630000,35.3,1950,CI,Africa,Cote d'Ivoire
2700000,35.6,1951,CI,Africa,Cote d'Ivoire
2770000,36.2,1952,CI,Africa,Cote d'Ivoire
2850000,36.9,1953,CI,Africa,Cote d'Ivoire
2940000,37.5,1954,CI,Africa,Cote d'Ivoire
3030000,38.3,1955,CI,Africa,Cote d'Ivoire
3120000,39,1956,CI,Africa,Cote d'Ivoire
3220000,39.9,1957,CI,Africa,Cote d'Ivoire
3320000,40.7,1958,CI,Africa,Cote d'Ivoire
3440000,41.6,1959,CI,Africa,Cote d'Ivoire
3560000,42.4,1960,CI,Africa,Cote d'Ivoire
3690000,43.3,1961,CI,Africa,Cote d'Ivoire
3840000,44.1,1962,CI,Africa,Cote d'Ivoire
4000000,44.9,1963,CI,Africa,Cote d'Ivoire
4160000,45.7,1964,CI,Africa,Cote d'Ivoire
4320000,46.5,1965,CI,Africa,Cote d'Ivoire
4490000,47.3,1966,CI,Africa,Cote d'Ivoire
4660000,48.1,1967,CI,Africa,Cote d'Ivoire
4830000,49,1968,CI,Africa,Cote d'Ivoire
5030000,50,1969,CI,Africa,Cote d'Ivoire
5240000,51,1970,CI,Africa,Cote d'Ivoire
5480000,51.6,1971,CI,Africa,Cote d'Ivoire
5740000,52.1,1972,CI,Africa,Cote d'Ivoire
6010000,52.6,1973,CI,Africa,Cote d'Ivoire
6310000,53.1,1974,CI,Africa,Cote d'Ivoire
6610000,53.6,1975,CI,Africa,Cote d'Ivoire
6920000,54.1,1976,CI,Africa,Cote d'Ivoire
7250000,54.6,1977,CI,Africa,Cote d'Ivoire
7590000,55.2,1978,CI,Africa,Cote d'Ivoire
7930000,55.6,1979,CI,Africa,Cote d'Ivoire
8290000,56.1,1980,CI,Africa,Cote d'Ivoire
8660000,56.4,1981,CI,Africa,Cote d'Ivoire
9040000,56.4,1982,CI,Africa,Cote d'Ivoire
9430000,56.4,1983,CI,Africa,Cote d'Ivoire
9830000,56.4,1984,CI,Africa,Cote d'Ivoire
10200000,56.5,1985,CI,Africa,Cote d'Ivoire
10600000,56.4,1986,CI,Africa,Cote d'Ivoire
11000000,56.1,1987,CI,Africa,Cote d'Ivoire
11400000,55.7,1988,CI,Africa,Cote d'Ivoire
11800000,55.4,1989,CI,Africa,Cote d'Ivoire
12300000,55,1990,CI,Africa,Cote d'Ivoire
12700000,54.8,1991,CI,Africa,Cote d'Ivoire
13200000,54.4,1992,CI,Africa,Cote d'Ivoire
13600000,53.8,1993,CI,Africa,Cote d'Ivoire
14100000,53.4,1994,CI,Africa,Cote d'Ivoire
14500000,52.9,1995,CI,Africa,Cote d'Ivoire
15000000,52.8,1996,CI,Africa,Cote d'Ivoire
15400000,52.8,1997,CI,Africa,Cote d'Ivoire
15900000,52.8,1998,CI,Africa,Cote d'Ivoire
16300000,52.7,1999,CI,Africa,Cote d'Ivoire
16700000,52.6,2000,CI,Africa,Cote d'Ivoire
17000000,52.7,2001,CI,Africa,Cote d'Ivoire
17400000,52.9,2002,CI,Africa,Cote d'Ivoire
17700000,53.1,2003,CI,Africa,Cote d'Ivoire
18000000,53.3,2004,CI,Africa,Cote d'Ivoire
18300000,53.7,2005,CI,Africa,Cote d'Ivoire
18700000,54.1,2006,CI,Africa,Cote d'Ivoire
19100000,54.6,2007,CI,Africa,Cote d'Ivoire
19500000,55.2,2008,CI,Africa,Cote d'Ivoire
19900000,55.8,2009,CI,Africa,Cote d'Ivoire
20400000,56.3,2010,CI,Africa,Cote d'Ivoire
20900000,56.9,2011,CI,Africa,Cote d'Ivoire
21400000,57.4,2012,CI,Africa,Cote d'Ivoire
22000000,58.1,2013,CI,Africa,Cote d'Ivoire
22500000,58.6,2014,CI,Africa,Cote d'Ivoire
23100000,59.2,2015,CI,Africa,Cote d'Ivoire
23700000,60,2016,CI,Africa,Cote d'Ivoire
24300000,60.6,2017,CI,Africa,Cote d'Ivoire
24900000,61.2,2018,CI,Africa,Cote d'Ivoire
1230000,36.1,1800,HR,Europe,Croatia
1230000,36.1,1801,HR,Europe,Croatia
1230000,36.1,1802,HR,Europe,Croatia
1230000,36.1,1803,HR,Europe,Croatia
1230000,36.1,1804,HR,Europe,Croatia
1230000,36.1,1805,HR,Europe,Croatia
1230000,36.1,1806,HR,Europe,Croatia
1230000,36.1,1807,HR,Europe,Croatia
1230000,36.1,1808,HR,Europe,Croatia
1230000,36.1,1809,HR,Europe,Croatia
1230000,36.1,1810,HR,Europe,Croatia
1230000,36.1,1811,HR,Europe,Croatia
1230000,36.1,1812,HR,Europe,Croatia
1230000,36.1,1813,HR,Europe,Croatia
1230000,36.1,1814,HR,Europe,Croatia
1240000,36.1,1815,HR,Europe,Croatia
1240000,36.1,1816,HR,Europe,Croatia
1240000,36.1,1817,HR,Europe,Croatia
1250000,36.1,1818,HR,Europe,Croatia
1250000,36.1,1819,HR,Europe,Croatia
1260000,36.1,1820,HR,Europe,Croatia
1260000,36.1,1821,HR,Europe,Croatia
1270000,36.1,1822,HR,Europe,Croatia
1280000,36.1,1823,HR,Europe,Croatia
1280000,36.1,1824,HR,Europe,Croatia
1290000,36.1,1825,HR,Europe,Croatia
1300000,36.1,1826,HR,Europe,Croatia
1310000,36.1,1827,HR,Europe,Croatia
1320000,36.1,1828,HR,Europe,Croatia
1330000,36.1,1829,HR,Europe,Croatia
1340000,36.1,1830,HR,Europe,Croatia
1350000,36.1,1831,HR,Europe,Croatia
1370000,36.1,1832,HR,Europe,Croatia
1380000,36.1,1833,HR,Europe,Croatia
1390000,36.1,1834,HR,Europe,Croatia
1400000,36.1,1835,HR,Europe,Croatia
1420000,36.1,1836,HR,Europe,Croatia
1430000,36.1,1837,HR,Europe,Croatia
1440000,36.1,1838,HR,Europe,Croatia
1450000,36.1,1839,HR,Europe,Croatia
1470000,36.1,1840,HR,Europe,Croatia
1480000,36.1,1841,HR,Europe,Croatia
1490000,36.1,1842,HR,Europe,Croatia
1510000,36.1,1843,HR,Europe,Croatia
1520000,36.1,1844,HR,Europe,Croatia
1530000,36.1,1845,HR,Europe,Croatia
1550000,36.1,1846,HR,Europe,Croatia
1560000,36.1,1847,HR,Europe,Croatia
1570000,36.1,1848,HR,Europe,Croatia
1590000,36.1,1849,HR,Europe,Croatia
1600000,36.1,1850,HR,Europe,Croatia
1610000,36.1,1851,HR,Europe,Croatia
1630000,36.1,1852,HR,Europe,Croatia
1640000,36.1,1853,HR,Europe,Croatia
1660000,36.1,1854,HR,Europe,Croatia
1670000,36.1,1855,HR,Europe,Croatia
1690000,36.1,1856,HR,Europe,Croatia
1700000,36.1,1857,HR,Europe,Croatia
1720000,36.1,1858,HR,Europe,Croatia
1730000,36.1,1859,HR,Europe,Croatia
1750000,36.1,1860,HR,Europe,Croatia
1760000,36.1,1861,HR,Europe,Croatia
1780000,36.1,1862,HR,Europe,Croatia
1790000,36.1,1863,HR,Europe,Croatia
1810000,36.1,1864,HR,Europe,Croatia
1830000,36.1,1865,HR,Europe,Croatia
1840000,36.1,1866,HR,Europe,Croatia
1860000,36.1,1867,HR,Europe,Croatia
1880000,36.1,1868,HR,Europe,Croatia
1890000,36.1,1869,HR,Europe,Croatia
1910000,36.1,1870,HR,Europe,Croatia
1930000,36.1,1871,HR,Europe,Croatia
1940000,36.1,1872,HR,Europe,Croatia
1960000,36.1,1873,HR,Europe,Croatia
1980000,36.1,1874,HR,Europe,Croatia
1990000,36.1,1875,HR,Europe,Croatia
2010000,36.1,1876,HR,Europe,Croatia
2030000,36.1,1877,HR,Europe,Croatia
2050000,36.1,1878,HR,Europe,Croatia
2070000,36.1,1879,HR,Europe,Croatia
2080000,36.1,1880,HR,Europe,Croatia
2100000,36.1,1881,HR,Europe,Croatia
2120000,36.1,1882,HR,Europe,Croatia
2140000,36.1,1883,HR,Europe,Croatia
2160000,36.1,1884,HR,Europe,Croatia
2180000,36.1,1885,HR,Europe,Croatia
2200000,36.1,1886,HR,Europe,Croatia
2210000,36.1,1887,HR,Europe,Croatia
2230000,36.1,1888,HR,Europe,Croatia
2250000,36,1889,HR,Europe,Croatia
2270000,36,1890,HR,Europe,Croatia
2290000,36,1891,HR,Europe,Croatia
2310000,36,1892,HR,Europe,Croatia
2330000,36,1893,HR,Europe,Croatia
2360000,36,1894,HR,Europe,Croatia
2380000,36,1895,HR,Europe,Croatia
2400000,36,1896,HR,Europe,Croatia
2420000,36,1897,HR,Europe,Croatia
2440000,36,1898,HR,Europe,Croatia
2460000,36,1899,HR,Europe,Croatia
2480000,36,1900,HR,Europe,Croatia
2510000,36,1901,HR,Europe,Croatia
2530000,36,1902,HR,Europe,Croatia
2550000,36,1903,HR,Europe,Croatia
2570000,36,1904,HR,Europe,Croatia
2590000,36,1905,HR,Europe,Croatia
2620000,36,1906,HR,Europe,Croatia
2640000,36,1907,HR,Europe,Croatia
2660000,36,1908,HR,Europe,Croatia
2690000,36,1909,HR,Europe,Croatia
2710000,36,1910,HR,Europe,Croatia
2730000,36,1911,HR,Europe,Croatia
2760000,36,1912,HR,Europe,Croatia
2780000,36,1913,HR,Europe,Croatia
2810000,36,1914,HR,Europe,Croatia
2830000,36,1915,HR,Europe,Croatia
2860000,36,1916,HR,Europe,Croatia
2880000,36,1917,HR,Europe,Croatia
2910000,14,1918,HR,Europe,Croatia
